# Date Time  Temperature
13-12-2024 17:15  20.6
13-12-2024 17:30  20.7
13-12-2024 17:45  20.9
13-12-2024 18:00  21.1
13-12-2024 18:15  20.9
13-12-2024 18:30  20.8
13-12-2024 18:45  20.5
13-12-2024 19:00  20.2
13-12-2024 19:15  20.1
13-12-2024 19:30  19.8
13-12-2024 19:45  19.8
13-12-2024 20:00  19.9
13-12-2024 20:15  20.1
13-12-2024 20:30  20.2
13-12-2024 20:45  20.5
13-12-2024 21:00  20.1
13-12-2024 21:15  18.7
13-12-2024 21:30  17.3
13-12-2024 21:45  17.2
13-12-2024 22:00  16.9
13-12-2024 22:15  16.7
13-12-2024 22:30  16.5
13-12-2024 22:45  16.5
13-12-2024 23:00  16.5
13-12-2024 23:15  16.5
13-12-2024 23:30  16.7
13-12-2024 23:45  17.0
14-12-2024 00:00  17.3
14-12-2024 00:15  17.5
14-12-2024 00:30  17.5
14-12-2024 00:45  17.5
14-12-2024 01:00  17.3
14-12-2024 01:15  17.1
14-12-2024 01:30  16.9
14-12-2024 01:45  16.7
14-12-2024 02:00  16.5
14-12-2024 02:15  16.5
14-12-2024 02:30  16.5
14-12-2024 02:45  16.6
14-12-2024 03:00  16.9
14-12-2024 03:15  17.1
14-12-2024 03:30  17.5
14-12-2024 03:45  17.5
14-12-2024 04:00  17.5
14-12-2024 04:15  17.5
14-12-2024 04:30  17.2
14-12-2024 04:45  17.1
14-12-2024 05:00  16.7
14-12-2024 05:15  16.7
14-12-2024 05:30  16.5
14-12-2024 05:45  16.5
14-12-2024 06:00  16.5
14-12-2024 06:15  16.7
14-12-2024 06:30  16.8
14-12-2024 06:45  17.1
14-12-2024 07:00  17.5
14-12-2024 07:15  17.5
14-12-2024 07:30  17.5
14-12-2024 07:45  17.5
14-12-2024 08:00  17.4
14-12-2024 08:15  17.2
14-12-2024 08:30  16.9
14-12-2024 08:45  16.7
14-12-2024 09:00  16.4
14-12-2024 09:15  16.4
14-12-2024 09:30  16.4
14-12-2024 09:45  16.5
14-12-2024 10:00  16.8
14-12-2024 10:15  17.1
14-12-2024 10:30  17.3
14-12-2024 10:45  17.5
14-12-2024 11:00  17.5
14-12-2024 11:15  17.5
14-12-2024 11:30  17.3
14-12-2024 11:45  17.2
14-12-2024 12:00  16.9
14-12-2024 12:15  16.8
14-12-2024 12:30  16.6
14-12-2024 12:45  16.5
14-12-2024 13:00  16.5
14-12-2024 13:15  16.5
14-12-2024 13:30  16.7
14-12-2024 13:45  16.9
14-12-2024 14:00  17.2
14-12-2024 14:15  17.5
14-12-2024 14:30  17.5
14-12-2024 14:45  17.5
14-12-2024 15:00  17.5
14-12-2024 15:15  17.4
14-12-2024 15:30  17.1
14-12-2024 15:45  16.9
14-12-2024 16:00  16.8
14-12-2024 16:15  16.5
14-12-2024 16:30  16.5
14-12-2024 16:45  16.5
14-12-2024 17:00  16.7
14-12-2024 17:15  16.9
14-12-2024 17:30  17.3
14-12-2024 17:45  17.5
14-12-2024 18:00  17.5
14-12-2024 18:15  17.5
14-12-2024 18:30  17.5
14-12-2024 18:45  17.4
14-12-2024 19:00  17.2
14-12-2024 19:15  17.0
14-12-2024 19:30  16.9
14-12-2024 19:45  16.7
14-12-2024 20:00  16.5
14-12-2024 20:15  16.5
14-12-2024 20:30  16.5
14-12-2024 22:30  17.4
15-12-2024 02:30  17.1
15-12-2024 02:45  17.0
15-12-2024 03:00  16.8
15-12-2024 03:15  16.6
15-12-2024 03:30  16.5
15-12-2024 03:45  16.5
15-12-2024 04:00  16.5
15-12-2024 04:15  16.9
15-12-2024 04:30  17.0
15-12-2024 04:45  17.4
15-12-2024 05:00  17.5
15-12-2024 05:15  17.5
15-12-2024 05:30  17.5
15-12-2024 05:45  17.5
15-12-2024 06:00  17.3
15-12-2024 06:15  17.1
15-12-2024 06:30  16.9
15-12-2024 06:45  16.8
15-12-2024 07:00  16.6
15-12-2024 07:15  16.4
15-12-2024 07:30  16.4
15-12-2024 07:45  16.5
15-12-2024 08:00  16.9
15-12-2024 08:15  17.3
15-12-2024 08:30  17.5
15-12-2024 08:45  17.5
15-12-2024 09:00  17.5
15-12-2024 09:15  17.5
15-12-2024 09:30  17.3
15-12-2024 09:45  17.3
15-12-2024 10:00  17.0
15-12-2024 10:15  16.9
15-12-2024 10:30  16.7
15-12-2024 10:45  16.5
15-12-2024 11:00  16.5
15-12-2024 11:15  16.5
15-12-2024 11:30  16.7
15-12-2024 11:45  16.8
15-12-2024 12:00  17.3
15-12-2024 12:15  17.4
15-12-2024 12:30  17.6
15-12-2024 12:45  17.6
15-12-2024 13:00  17.6
15-12-2024 13:15  17.6
15-12-2024 13:30  17.4
15-12-2024 13:45  17.3
15-12-2024 14:00  17.1
15-12-2024 14:15  16.9
15-12-2024 14:30  16.8
15-12-2024 14:45  16.6
15-12-2024 15:00  16.5
15-12-2024 15:15  12.5
15-12-2024 15:30  12.5
15-12-2024 15:45  12.8
15-12-2024 16:00  13.2
15-12-2024 16:15  13.5
15-12-2024 16:30  13.8
15-12-2024 16:45  14.1
15-12-2024 17:00  14.4
15-12-2024 17:15  14.7
15-12-2024 17:30  14.8
15-12-2024 17:45  15.1
15-12-2024 18:00  15.4
15-12-2024 18:15  15.5
15-12-2024 18:30  15.7
15-12-2024 18:45  15.9
15-12-2024 19:00  16.1
15-12-2024 19:15  16.3
15-12-2024 19:30  16.5
15-12-2024 19:45  16.5
15-12-2024 20:00  16.8
15-12-2024 20:15  16.8
15-12-2024 20:30  17.1
15-12-2024 20:45  17.1
15-12-2024 21:00  17.3
15-12-2024 21:15  17.4
15-12-2024 21:30  17.5
15-12-2024 21:45  17.5
15-12-2024 22:00  17.4
15-12-2024 22:15  17.1
15-12-2024 22:30  16.9
15-12-2024 22:45  16.6
15-12-2024 23:00  16.6
15-12-2024 23:15  16.5
15-12-2024 23:30  16.5
15-12-2024 23:45  16.7
16-12-2024 00:00  16.9
16-12-2024 00:15  17.2
16-12-2024 00:30  17.2
16-12-2024 00:45  17.3
16-12-2024 01:00  17.5
16-12-2024 01:15  17.5
16-12-2024 01:30  17.4
16-12-2024 01:45  17.0
16-12-2024 02:00  16.8
16-12-2024 02:15  16.7
16-12-2024 02:30  16.5
16-12-2024 02:45  16.5
16-12-2024 03:00  16.6
16-12-2024 03:15  16.8
16-12-2024 03:30  17.0
16-12-2024 03:45  17.2
16-12-2024 04:00  17.3
16-12-2024 04:15  17.5
16-12-2024 04:30  17.5
16-12-2024 04:45  17.4
16-12-2024 05:00  17.1
16-12-2024 05:15  16.9
16-12-2024 05:30  16.7
16-12-2024 05:45  16.5
16-12-2024 06:00  16.5
16-12-2024 06:15  16.5
16-12-2024 06:30  16.7
16-12-2024 06:45  16.9
16-12-2024 07:00  17.2
16-12-2024 07:15  17.3
16-12-2024 07:30  17.5
16-12-2024 07:45  17.5
16-12-2024 08:00  17.5
16-12-2024 08:15  17.3
16-12-2024 08:30  17.1
16-12-2024 08:45  16.9
16-12-2024 09:00  16.7
16-12-2024 09:15  16.6
16-12-2024 09:30  16.5
16-12-2024 09:45  16.6
16-12-2024 10:00  16.7
16-12-2024 10:15  16.9
16-12-2024 10:30  17.1
16-12-2024 10:45  17.3
16-12-2024 11:00  17.4
16-12-2024 11:15  17.5
16-12-2024 11:30  17.5
16-12-2024 11:45  17.3
16-12-2024 12:00  17.1
16-12-2024 12:15  16.8
16-12-2024 12:30  16.7
16-12-2024 12:45  16.5
16-12-2024 13:00  16.5
16-12-2024 13:15  16.6
16-12-2024 13:30  16.8
16-12-2024 13:45  17.0
16-12-2024 14:00  17.3
16-12-2024 14:15  17.4
16-12-2024 14:30  17.5
16-12-2024 14:45  17.5
16-12-2024 15:00  17.5
16-12-2024 15:15  17.2
16-12-2024 15:30  17.1
16-12-2024 15:45  16.9
16-12-2024 16:00  16.7
16-12-2024 16:15  16.5
16-12-2024 16:30  16.7
16-12-2024 16:45  16.9
16-12-2024 17:00  17.0
16-12-2024 17:15  17.2
16-12-2024 17:30  17.4
16-12-2024 17:45  17.5
16-12-2024 18:00  17.5
16-12-2024 18:15  17.4
16-12-2024 18:30  17.2
16-12-2024 18:45  16.9
16-12-2024 19:00  16.8
16-12-2024 19:15  16.6
16-12-2024 19:30  16.5
16-12-2024 19:45  16.6
16-12-2024 20:00  16.8
16-12-2024 20:15  17.0
16-12-2024 20:30  17.2
16-12-2024 20:45  17.5
16-12-2024 21:00  17.5
16-12-2024 21:15  17.4
16-12-2024 21:30  17.2
16-12-2024 21:45  16.9
16-12-2024 22:00  16.8
16-12-2024 22:15  16.6
16-12-2024 22:30  16.5
16-12-2024 22:45  16.6
16-12-2024 23:00  16.7
16-12-2024 23:15  17.0
16-12-2024 23:30  17.2
16-12-2024 23:45  17.2
17-12-2024 00:00  17.5
17-12-2024 00:15  17.5
17-12-2024 00:30  17.5
17-12-2024 00:45  17.1
17-12-2024 01:00  17.0
17-12-2024 01:15  16.7
17-12-2024 01:30  16.5
17-12-2024 01:45  16.5
17-12-2024 02:00  16.9
17-12-2024 02:15  17.0
17-12-2024 02:30  17.1
17-12-2024 02:45  17.3
17-12-2024 03:00  17.4
17-12-2024 03:15  17.6
17-12-2024 03:30  17.6
17-12-2024 03:45  17.3
17-12-2024 04:00  17.0
17-12-2024 04:15  16.8
17-12-2024 04:30  16.6
17-12-2024 04:45  16.5
17-12-2024 05:00  16.7
17-12-2024 05:15  16.8
17-12-2024 05:30  17.0
17-12-2024 05:45  17.1
17-12-2024 06:00  17.3
17-12-2024 06:15  17.4
17-12-2024 06:30  17.5
17-12-2024 06:45  17.5
17-12-2024 07:00  17.3
17-12-2024 07:15  16.9
17-12-2024 07:30  16.7
17-12-2024 07:45  16.5
17-12-2024 08:00  16.5
17-12-2024 08:15  16.7
17-12-2024 08:30  16.9
17-12-2024 08:45  17.1
17-12-2024 09:00  17.2
17-12-2024 09:15  17.2
17-12-2024 09:30  17.5
17-12-2024 09:45  17.5
17-12-2024 10:00  17.3
17-12-2024 10:15  17.1
17-12-2024 10:30  16.8
17-12-2024 10:45  16.5
17-12-2024 11:00  16.5
17-12-2024 11:15  16.7
17-12-2024 11:30  16.9
17-12-2024 11:45  17.0
17-12-2024 12:00  17.2
17-12-2024 12:15  17.4
17-12-2024 12:30  17.5
17-12-2024 12:45  17.5
17-12-2024 13:00  17.2
17-12-2024 13:15  17.0
17-12-2024 13:30  16.8
17-12-2024 13:45  16.6
17-12-2024 14:00  16.5
17-12-2024 14:15  16.5
17-12-2024 14:30  16.9
17-12-2024 14:45  17.1
17-12-2024 15:00  17.2
17-12-2024 15:15  17.4
17-12-2024 15:30  17.5
17-12-2024 15:45  17.5
17-12-2024 16:00  17.1
17-12-2024 16:15  16.9
17-12-2024 16:30  16.7
17-12-2024 16:45  16.5
17-12-2024 17:00  16.5
17-12-2024 17:15  16.7
17-12-2024 17:30  17.0
17-12-2024 17:45  17.1
17-12-2024 18:00  17.3
17-12-2024 18:15  17.4
17-12-2024 18:30  17.6
17-12-2024 18:45  17.6
17-12-2024 19:00  17.3
17-12-2024 19:15  17.1
17-12-2024 19:30  16.8
17-12-2024 19:45  16.7
17-12-2024 20:30  16.8
17-12-2024 20:45  17.1
17-12-2024 21:00  17.2
17-12-2024 21:15  17.3
17-12-2024 21:30  17.5
17-12-2024 21:45  17.3
17-12-2024 22:00  17.1
17-12-2024 22:15  16.9
17-12-2024 22:30  16.5
17-12-2024 22:45  16.5
17-12-2024 23:00  16.7
17-12-2024 23:15  16.9
17-12-2024 23:30  17.1
17-12-2024 23:45  17.2
18-12-2024 00:00  17.4
18-12-2024 00:15  17.5
18-12-2024 00:30  17.5
18-12-2024 00:45  17.3
18-12-2024 01:00  16.9
18-12-2024 01:15  16.7
18-12-2024 01:30  16.5
18-12-2024 01:45  16.5
18-12-2024 02:00  16.7
18-12-2024 02:15  16.9
18-12-2024 02:30  17.0
18-12-2024 02:45  17.3
18-12-2024 03:00  17.4
18-12-2024 03:15  17.5
18-12-2024 03:30  17.5
18-12-2024 03:45  17.3
18-12-2024 04:00  17.1
18-12-2024 04:15  16.7
18-12-2024 04:30  16.5
18-12-2024 04:45  16.5
18-12-2024 05:00  16.6
18-12-2024 05:15  16.8
18-12-2024 05:30  16.9
18-12-2024 05:45  17.1
18-12-2024 06:00  17.3
18-12-2024 06:15  17.4
18-12-2024 06:30  17.5
18-12-2024 06:45  17.5
18-12-2024 07:00  17.3
18-12-2024 07:15  16.9
18-12-2024 07:30  16.6
18-12-2024 07:45  16.5
18-12-2024 08:00  16.5
18-12-2024 08:15  16.6
18-12-2024 08:30  16.8
18-12-2024 08:45  17.0
18-12-2024 09:00  17.2
18-12-2024 09:15  17.5
18-12-2024 09:30  17.5
18-12-2024 09:45  17.4
18-12-2024 10:00  17.0
18-12-2024 10:15  16.7
18-12-2024 10:30  16.5
18-12-2024 10:45  16.5
18-12-2024 11:00  16.7
18-12-2024 11:15  16.9
18-12-2024 11:30  17.1
18-12-2024 11:45  17.3
18-12-2024 12:00  17.5
18-12-2024 12:15  17.5
18-12-2024 12:30  17.3
18-12-2024 12:45  17.0
18-12-2024 13:00  16.8
18-12-2024 13:15  16.6
18-12-2024 13:30  16.5
18-12-2024 13:45  16.7
18-12-2024 14:00  16.8
18-12-2024 14:15  17.1
18-12-2024 14:30  17.2
18-12-2024 14:45  17.5
18-12-2024 15:00  17.5
18-12-2024 15:15  17.4
18-12-2024 15:30  17.2
18-12-2024 15:45  17.0
18-12-2024 16:00  16.7
18-12-2024 16:15  16.5
18-12-2024 16:30  16.5
18-12-2024 16:45  16.7
18-12-2024 17:00  17.0
18-12-2024 17:15  17.1
18-12-2024 17:30  17.3
18-12-2024 17:45  17.5
18-12-2024 18:00  17.5
18-12-2024 18:15  17.4
18-12-2024 18:30  17.3
18-12-2024 18:45  17.0
18-12-2024 19:00  16.9
18-12-2024 19:15  16.6
18-12-2024 19:30  16.5
18-12-2024 19:45  16.6
18-12-2024 20:00  16.7
18-12-2024 20:15  17.1
18-12-2024 20:30  17.2
18-12-2024 20:45  17.4
18-12-2024 21:00  17.5
18-12-2024 21:15  17.5
18-12-2024 21:30  17.3
18-12-2024 21:45  17.2
18-12-2024 22:00  16.9
18-12-2024 22:15  16.7
18-12-2024 22:30  16.6
18-12-2024 22:45  16.5
18-12-2024 23:00  16.7
18-12-2024 23:15  16.9
18-12-2024 23:30  17.3
18-12-2024 23:45  17.3
19-12-2024 00:00  17.5
19-12-2024 00:15  17.5
19-12-2024 00:30  17.5
19-12-2024 00:45  17.1
19-12-2024 01:00  16.9
19-12-2024 01:15  16.8
19-12-2024 01:30  16.7
19-12-2024 01:45  16.6
19-12-2024 02:00  16.4
19-12-2024 02:15  16.5
19-12-2024 02:30  16.9
19-12-2024 02:45  17.1
19-12-2024 03:00  17.4
19-12-2024 03:15  17.5
19-12-2024 03:30  17.5
19-12-2024 03:45  17.4
19-12-2024 04:00  17.2
19-12-2024 04:15  17.1
19-12-2024 04:30  16.9
19-12-2024 04:45  16.8
19-12-2024 05:00  16.6
19-12-2024 05:15  16.5
19-12-2024 05:30  16.6
19-12-2024 05:45  16.8
19-12-2024 06:00  17.1
19-12-2024 06:15  17.2
19-12-2024 06:30  17.5
19-12-2024 06:45  17.5
19-12-2024 07:00  17.5
19-12-2024 07:15  17.2
19-12-2024 07:30  17.1
19-12-2024 07:45  16.9
19-12-2024 08:00  16.7
19-12-2024 08:15  16.6
19-12-2024 08:30  16.5
19-12-2024 08:45  16.5
19-12-2024 09:00  16.9
