# Date Time  Temperature
01-08-2025 12:30  9.9
04-08-2025 17:30  10.9
04-08-2025 20:00  9.4
05-08-2025 08:45  10.2
05-08-2025 12:30  9.2
05-08-2025 16:30  10.8
05-08-2025 20:30  9.1
06-08-2025 09:00  9.1
06-08-2025 12:30  11.0
06-08-2025 16:00  9.0
06-08-2025 21:00  10.8
07-08-2025 09:15  9.1
07-08-2025 12:30  10.4
07-08-2025 17:00  9.2
07-08-2025 20:00  10.6
08-08-2025 10:00  9.6
08-08-2025 13:15  11.1
08-08-2025 16:00  9.5
08-08-2025 23:00  9.2
09-08-2025 09:00  9.6
09-08-2025 12:00  11.0
09-08-2025 17:00  10.1
09-08-2025 20:00  9.5
10-08-2025 09:00  10.3
10-08-2025 12:00  9.7
10-08-2025 18:00  10.9
10-08-2025 20:00  9.4
11-08-2025 08:00  10.9
11-08-2025 18:00  9.9
11-08-2025 21:00  10.5
12-08-2025 08:00  10.7
12-08-2025 19:00  10.3
12-08-2025 22:00  9.8
13-08-2025 08:00  10.4
13-08-2025 20:00  9.8
14-08-2025 08:00  10.9
14-08-2025 17:00  9.9
14-08-2025 23:00  11.0
15-08-2025 08:00  9.9
15-08-2025 20:00  9.9
15-08-2025 23:00  10.6
16-08-2025 10:00  10.0
16-08-2025 13:00  10.8
16-08-2025 16:00  10.0
16-08-2025 20:00  10.9
17-08-2025 10:00  10.4
17-08-2025 13:00  10.6
17-08-2025 16:00  9.8
18-08-2025 08:00  9.7
18-08-2025 20:00  10.1
19-08-2025 08:00  10.8
19-08-2025 19:30  10.3
20-08-2025 07:30  10.0
20-08-2025 20:00  10.0
21-08-2025 08:00  10.8
21-08-2025 18:15  9.9
21-08-2025 23:00  10.8
22-08-2025 08:00  10.5
22-08-2025 18:30  10.8
22-08-2025 23:00  10.0
23-08-2025 08:00  9.7
23-08-2025 12:00  10.0
23-08-2025 17:30  9.7
23-08-2025 22:00  11.0
24-08-2025 08:00  10.4
24-08-2025 12:45  9.7
24-08-2025 15:30  9.5
24-08-2025 21:00  10.7
25-08-2025 20:00  9.9
26-08-2025 08:00  10.5
26-08-2025 18:00  10.7
26-08-2025 23:00  10.5
27-08-2025 08:00  11.0
27-08-2025 20:00  10.7
27-08-2025 23:00  9.9
28-08-2025 08:00  10.0
28-08-2025 18:30  11.0
28-08-2025 20:00  9.9
29-08-2025 16:00  9.9
29-08-2025 20:00  10.7
30-08-2025 12:00  9.6
30-08-2025 16:00  10.9
30-08-2025 20:00  9.9
31-08-2025 08:00  10.8
31-08-2025 12:00  10.8
31-08-2025 16:00  10.8
31-08-2025 20:00  10.0
01-09-2025 08:00  11.0
01-09-2025 19:00  9.9
02-09-2025 08:00  10.5
02-09-2025 20:00  9.9
03-09-2025 07:30  9.7
03-09-2025 20:00  11.0
04-09-2025 07:30  9.9
04-09-2025 18:30  10.1
05-09-2025 08:00  10.0
05-09-2025 18:30  9.9
05-09-2025 20:00  10.5
06-09-2025 17:00  9.9
06-09-2025 20:00  10.9
07-09-2025 08:30  9.8
07-09-2025 13:00  10.3
07-09-2025 16:30  10.0
07-09-2025 20:30  11.0
08-09-2025 07:30  10.0
08-09-2025 18:30  10.0
08-09-2025 21:00  10.2
09-09-2025 07:30  10.9
09-09-2025 18:00  11.0
09-09-2025 22:00  9.8
10-09-2025 07:30  9.8
10-09-2025 21:00  9.7
11-09-2025 08:00  9.8
11-09-2025 18:00  9.9
11-09-2025 21:00  10.7
12-09-2025 07:30  10.5
12-09-2025 18:30  10.6
12-09-2025 22:00  9.8
13-09-2025 09:30  9.9
13-09-2025 13:00  9.7
13-09-2025 16:00  10.4
13-09-2025 21:00  9.9
14-09-2025 09:30  10.9
14-09-2025 12:30  9.6
14-09-2025 12:30  9.6
14-09-2025 12:45  9.6
14-09-2025 13:00  9.6
14-09-2025 13:15  9.6
14-09-2025 13:30  9.6
14-09-2025 13:45  9.6
14-09-2025 14:00  9.6
14-09-2025 14:15  9.6
14-09-2025 14:30  9.6
14-09-2025 14:45  9.6
14-09-2025 15:00  9.7
14-09-2025 15:15  9.7
14-09-2025 15:30  9.8
14-09-2025 15:45  9.9
14-09-2025 16:00  9.9
14-09-2025 16:15  9.9
14-09-2025 16:30  10.0
14-09-2025 16:45  10.1
14-09-2025 17:00  10.1
14-09-2025 17:15  10.2
14-09-2025 17:30  10.3
14-09-2025 17:45  10.3
14-09-2025 18:00  10.4
14-09-2025 18:15  10.5
14-09-2025 18:30  10.6
14-09-2025 18:45  10.7
14-09-2025 19:00  10.7
14-09-2025 19:15  10.8
14-09-2025 19:30  10.8
14-09-2025 19:45  10.9
14-09-2025 20:00  10.9
14-09-2025 20:15  11.0
14-09-2025 20:30  11.0
14-09-2025 20:45  10.8
14-09-2025 21:00  10.4
14-09-2025 21:15  10.0
14-09-2025 21:30  10.0
14-09-2025 21:45  9.9
14-09-2025 22:00  9.9
14-09-2025 22:15  9.9
14-09-2025 22:30  9.8
14-09-2025 22:45  9.8
14-09-2025 23:00  9.8
14-09-2025 23:15  9.8
14-09-2025 23:30  9.8
14-09-2025 23:45  9.8
15-09-2025 00:00  9.8
15-09-2025 00:15  9.8
15-09-2025 00:30  9.8
15-09-2025 00:45  9.8
15-09-2025 01:00  9.8
15-09-2025 01:15  9.8
15-09-2025 01:30  9.8
15-09-2025 01:45  9.8
15-09-2025 02:00  9.8
15-09-2025 02:15  9.8
15-09-2025 02:30  10.0
15-09-2025 02:45  10.0
15-09-2025 03:00  10.1
15-09-2025 03:15  10.1
15-09-2025 03:30  10.2
15-09-2025 03:45  10.2
15-09-2025 04:00  10.3
15-09-2025 04:15  10.3
