type,time,comment,sg,temp,id,__acc_reading_doc_id,__acc_reading_data_id,timepoint,ph,pressure
manual,1764572400000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,5xinr7NF59xAXTbFD9kkZSO02Norz8,2025-12-01T07:00:00.000Z
manual,1764529200000,,,16.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,glbLUcOiGIlTebgmDrmiks34yj6otg,2025-11-30T19:00:00.000Z
manual,1764514800000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,2Bn2bvKnM8kR3jXkRiS717xe2vwb5Q,2025-11-30T15:00:00.000Z
manual,1764500400000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,fLAyUhrAYAMzebxq5m4elvPFheEyW8,2025-11-30T11:00:00.000Z
manual,1764435600000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,YD6CHriYouQSwObLyqRanaXa5MoAX1,2025-11-29T17:00:00.000Z
manual,1764414000000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,nzwjto9zHnnMrfn5gKXOALssttKKpg,2025-11-29T11:00:00.000Z
manual,1764181800000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,qGCzi8aUf2eQNHcn7eLZjdHnQlQo1H,2025-11-26T18:30:00.000Z
manual,1764140400000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,1IOf0wqtarNyoFLuZuuaDXi8TV3XG3,2025-11-26T07:00:00.000Z
manual,1764093600000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,Yk3HLtLDh3nDSu9HeIxCEMP2u8HsqX,2025-11-25T18:00:00.000Z
manual,1764054000000,,,15.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ia6WDmJkk9oBPZQUGaOxG4VEH2dYdk,2025-11-25T07:00:00.000Z
manual,1763699400000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,p49X3WBJNbA6Fk6TcY549j5bXXMowu,2025-11-21T04:30:00.000Z
manual,1763661600000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NXNq1rBYHyGkvX5vZknLIGX2lEi0m9,2025-11-20T18:00:00.000Z
manual,1763621100000,,,16.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,9WMzfp6UmVHSktGSs8lD6P65HDNn1K,2025-11-20T06:45:00.000Z
manual,1763587800000,,,16.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ugvy61EWRAJpWfyz53bhnvgmE4fMtF,2025-11-19T21:30:00.000Z
manual,1763575200000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,XLWXd1ADcBAW4poG8STFXBVPcyyiWM,2025-11-19T18:00:00.000Z
manual,1763533800000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,vuaXot6FOi6iG9RrcIg3wjrYbxTjtS,2025-11-19T06:30:00.000Z
manual,1763492400000,,,16.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,Vjbn1DrCKeg1j6YvA5G4MgzEuNpr0O,2025-11-18T19:00:00.000Z
manual,1763447400000,,,15.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,459d0Uiofyvq14noM5bBfytKsvmu8D,2025-11-18T06:30:00.000Z
manual,1763400600000,,,15.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,C2yjgbp0DbnEqdXJaXjH0KS3NBKK4t,2025-11-17T17:30:00.000Z
manual,1763361000000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,m9doUF47tmbz7aR53PneCuaMJvhuxU,2025-11-17T06:30:00.000Z
manual,1763332200000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,x6YZI08QC1YApJEnK5qcZS7sNgSmjT,2025-11-16T22:30:00.000Z
manual,1763317800000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,06sApXxt2m2RTlPanJI2ecjxPzbAy5,2025-11-16T18:30:00.000Z
manual,1763303400000,,,16.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,JhCZEdAqjPDWAMO9qOHoGt1YWHPQmE,2025-11-16T14:30:00.000Z
manual,1763292600000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,GGa2MBLtCy4w7mdgpHq5c6jEeyicDS,2025-11-16T11:30:00.000Z
manual,1763240400000,,,16.4,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,uRi7yuEq9FST8rkQ3OfdTltWAaBmf4,2025-11-15T21:00:00.000Z
manual,1763226000000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NHu5dumAzXbLg5rokxYWZ9m1ru9NXX,2025-11-15T17:00:00.000Z
manual,1763211600000,,,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,QAbByoHMW2U0kqIeou9SrS3U9D1E8c,2025-11-15T13:00:00.000Z
manual,1763157600000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,xGTmizGhUsNBQkPYzr4Av0qjF37qPH,2025-11-14T22:00:00.000Z
manual,1763143200000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,EbF2PLviksBZUfGtjppYUnlXnSM1Pu,2025-11-14T18:00:00.000Z
manual,1763103600000,,,16.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,i5RRxvSBZWW7ScdiA1hsdbM1z3bNnA,2025-11-14T07:00:00.000Z
manual,1763071200000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,KR7Bl4x7PvO32c3lTSZRyL5E6nvBgJ,2025-11-13T22:00:00.000Z
manual,1763056800000,,,17.1,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,pSdZQoPAotOFe8A82RzE4gmuH7xOiU,2025-11-13T18:00:00.000Z
manual,1763017200000,,,16.8,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,5EEKO5jlZxA1TSzh0FGkWzbR5xvfEy,2025-11-13T07:00:00.000Z
manual,1762984800000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,iS5A2CXvsTUpukbNktKP18uhZfTqVa,2025-11-12T22:00:00.000Z
manual,1762966800000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,OgigCX9RsJXr83qp7c39iDCcjEPoBW,2025-11-12T17:00:00.000Z
manual,1762930800000,,,16.9,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,r9p8hRtFyFaZtObYKTGE91PgtsTWs4,2025-11-12T07:00:00.000Z
manual,1762894800000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,0VGsVvVqbBSB9NX7bRNQgy3F4Vmmwu,2025-11-11T21:00:00.000Z
manual,1762880400000,,,16.3,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,IOqo0BwxhTcEc7yebqt5Xm05eOb0cy,2025-11-11T17:00:00.000Z
manual,1762844400000,,,16.6,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,wK9LKaRhea3qIKxDameEVWQA9YoOSO,2025-11-11T07:00:00.000Z
manual,1762804800000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,VsZ9p8fnEvVZphEVp4BxgQK57SX5Ws,2025-11-10T20:00:00.000Z
manual,1762794000000,,,16.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,SSzMVXN2imR5w7uEexjZvJeoYKmVle,2025-11-10T17:00:00.000Z
manual,1762757100000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,GU2pzKTX0EI9oYlxTUaJLIEs9U35C7,2025-11-10T06:45:00.000Z
manual,1762722000000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,SB2jVNPjLcS4WXxSvbuNG4KDDgXQy9,2025-11-09T21:00:00.000Z
manual,1762707600000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,CEnW96y9RanIlPKtKg30k8uiB9NXSQ,2025-11-09T17:00:00.000Z
manual,1762675200000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,MKW0t0F6jOo8YBFHDkeozounPQrRAU,2025-11-09T08:00:00.000Z
manual,1762628400000,,,17,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,r8sDQCcBUr8yEdSOspVDm2pEedri9U,2025-11-08T19:00:00.000Z
manual,1762585200000,,,16.5,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,NvWIluGuQWEYOay2qv87AkS52VB7t4,2025-11-08T07:00:00.000Z
manual,1762543800000,,,16,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,RW5zT4nPVkVlg8jTSZEyHEc8VkmpC3,2025-11-07T19:30:00.000Z
manual,1762531200000,,,16.7,manual,hAauQX39naRrzbyD3705dNAfchD7ma$0$manual$manual$0,ncOMLGz9JUHQYbbb2ESTaHOLRTonjc,2025-11-07T16:00:00.000Z
