# Date Time  Temperature
19-10-2025 17:00  16.3
19-10-2025 22:00  17.1
20-10-2025 07:00  16.4
20-10-2025 17:00  16.3
20-10-2025 20:00  16.1
21-10-2025 08:00  16.5
21-10-2025 19:00  17.1
21-10-2025 22:00  16.9
22-10-2025 08:00  17.2
22-10-2025 18:00  16.0
22-10-2025 22:00  17.2
23-10-2025 08:00  16.6
23-10-2025 12:00  17.1
23-10-2025 16:00  16.6
23-10-2025 20:00  16.0
24-10-2025 08:00  16.3
24-10-2025 15:00  16.4
24-10-2025 18:00  16.2
24-10-2025 21:00  17.0
03-11-2025 20:00  16.3
04-11-2025 07:30  15.9
04-11-2025 18:00  16.3
04-11-2025 22:00  16.8
05-11-2025 07:30  16.0
05-11-2025 19:00  16.0
05-11-2025 23:30  17.2
06-11-2025 08:00  17.0
06-11-2025 18:30  17.0
06-11-2025 22:30  16.6
07-11-2025 08:00  16.5
07-11-2025 13:00  17.1
07-11-2025 17:00  16.7
07-11-2025 20:30  16.0
08-11-2025 08:00  16.5
08-11-2025 20:00  17.0
09-11-2025 09:00  16.7
09-11-2025 18:00  17.0
09-11-2025 22:00  16.0
10-11-2025 07:45  16.0
10-11-2025 18:00  16.5
10-11-2025 21:00  17.0
11-11-2025 08:00  16.6
11-11-2025 18:00  16.3
11-11-2025 22:00  16.6
12-11-2025 08:00  16.9
12-11-2025 18:00  17.0
12-11-2025 23:00  16.0
13-11-2025 08:00  16.8
13-11-2025 19:00  17.1
13-11-2025 23:00  16.3
14-11-2025 08:00  16.5
14-11-2025 19:00  16.0
14-11-2025 23:00  17.0
15-11-2025 14:00  17.1
15-11-2025 18:00  16.3
15-11-2025 22:00  16.4
16-11-2025 12:30  16.0
16-11-2025 15:30  16.9
16-11-2025 19:30  16.0
16-11-2025 23:30  17.0
17-11-2025 07:30  17.0
17-11-2025 18:30  15.9
18-11-2025 07:30  15.9
18-11-2025 20:00  16.9
19-11-2025 07:30  16.0
19-11-2025 19:00  16.7
19-11-2025 22:30  16.1
20-11-2025 07:45  16.4
20-11-2025 19:00  17.0
21-11-2025 05:30  16.3
25-11-2025 08:00  15.9
25-11-2025 19:00  16.0
26-11-2025 08:00  17.0
26-11-2025 19:30  16.0
29-11-2025 12:00  17.0
29-11-2025 18:00  17.0
30-11-2025 12:00  16.0
30-11-2025 16:00  17.0
30-11-2025 20:00  16.1
01-12-2025 08:00  16.3
